,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Pressure_tmp
5354,5354,23/3/2021,15:14:47:243,836.64,31.22,1162.16,0.547,948.297,832.74
5355,5355,23/3/2021,15:14:47:353,830.24,31.24,1161.86,0.5479999999999999,948.297,833.24
5356,5356,23/3/2021,15:14:47:462,828.34,31.12,1160.36,0.547,948.147,833.64
5357,5357,23/3/2021,15:14:47:571,827.84,31.16,1161.26,0.547,948.297,834.14
5358,5358,23/3/2021,15:14:47:681,828.84,31.12,1139.26,0.547,948.297,832.24
5359,5359,23/3/2021,15:14:47:790,828.34,31.22,1139.66,0.547,948.147,832.24
5360,5360,23/3/2021,15:14:47:915,828.34,31.18,1140.86,0.5479999999999999,948.297,834.14
5361,5361,23/3/2021,15:14:48:9,828.34,31.16,1159.16,0.547,948.147,832.24
5362,5362,23/3/2021,15:14:48:165,827.84,31.16,1163.46,0.547,948.147,831.74
5363,5363,23/3/2021,15:14:48:228,827.84,31.16,1164.66,0.547,948.147,832.24
5364,5364,23/3/2021,15:14:48:337,828.34,31.14,1163.46,0.547,948.147,836.64
5365,5365,23/3/2021,15:14:48:446,828.84,31.14,1161.26,0.547,948.297,832.74
5366,5366,23/3/2021,15:14:48:556,827.84,31.18,1160.66,0.547,948.147,834.14
5367,5367,23/3/2021,15:14:48:665,827.84,31.14,1145.76,0.547,948.147,832.24
5368,5368,23/3/2021,15:14:48:774,827.84,31.18,1156.06,0.546,948.147,832.24
5369,5369,23/3/2021,15:14:48:930,828.34,31.16,1149.96,0.546,948.147,832.24
5370,5370,23/3/2021,15:14:48:993,830.74,31.24,1137.16,0.547,948.297,832.24
5371,5371,23/3/2021,15:14:49:102,828.34,31.18,1137.76,0.547,948.297,832.74
5372,5372,23/3/2021,15:14:49:212,828.84,31.22,1160.96,0.547,948.297,832.74
5373,5373,23/3/2021,15:14:49:321,828.34,31.2,1134.16,0.547,948.297,833.24
5374,5374,23/3/2021,15:14:49:430,827.84,31.14,1161.86,0.547,948.147,832.24
5375,5375,23/3/2021,15:14:49:540,829.34,31.2,1160.06,0.547,948.147,832.74
5376,5376,23/3/2021,15:14:49:665,829.34,31.18,1160.06,0.547,948.147,832.24
5377,5377,23/3/2021,15:14:49:758,827.84,31.18,1158.56,0.547,948.147,832.74
5378,5378,23/3/2021,15:14:49:930,827.84,31.2,1153.06,0.547,948.147,834.64
5379,5379,23/3/2021,15:14:49:977,827.84,31.2,1153.06,0.547,948.147,833.64
5380,5380,23/3/2021,15:14:50:87,829.34,31.16,1159.16,0.547,948.147,832.24
5381,5381,23/3/2021,15:14:50:196,828.34,31.1,1141.16,0.547,948.297,832.24
5382,5382,23/3/2021,15:14:50:306,836.64,31.14,1144.16,0.547,948.147,834.14
5383,5383,23/3/2021,15:14:50:415,829.74,31.12,1121.26,0.5479999999999999,948.297,835.14
5384,5384,23/3/2021,15:14:50:524,829.34,31.16,1144.46,0.5479999999999999,948.297,832.74
5385,5385,23/3/2021,15:14:50:665,829.34,31.16,1158.26,0.547,948.147,832.24
5386,5386,23/3/2021,15:14:50:743,828.34,31.53,1157.36,0.547,948.297,833.24
5387,5387,23/3/2021,15:14:50:852,827.84,31.18,1154.86,0.547,948.297,832.24
5388,5388,23/3/2021,15:14:50:961,827.84,31.1,1153.66,0.547,948.147,832.24
5389,5389,23/3/2021,15:14:51:71,829.34,31.26,1161.86,0.547,948.147,832.24
5390,5390,23/3/2021,15:14:51:180,829.34,31.24,1123.46,0.547,948.297,834.14
5391,5391,23/3/2021,15:14:51:290,828.84,31.16,1151.86,0.547,948.297,833.64
5392,5392,23/3/2021,15:14:51:414,829.74,31.3,1140.56,0.547,948.297,832.74
5393,5393,23/3/2021,15:14:51:508,827.84,31.28,1155.16,0.547,948.147,834.14
5394,5394,23/3/2021,15:14:51:667,827.84,31.22,1159.16,0.547,948.147,833.24
5395,5395,23/3/2021,15:14:51:730,828.84,31.32,1159.16,0.547,948.147,834.64
5396,5396,23/3/2021,15:14:51:840,828.34,31.22,1157.66,0.547,948.147,834.14
5397,5397,23/3/2021,15:14:51:949,829.34,31.16,1154.86,0.547,948.297,833.64
5398,5398,23/3/2021,15:14:52:59,827.84,31.24,1160.96,0.547,948.147,832.24
5399,5399,23/3/2021,15:14:52:168,828.84,31.18,1163.76,0.547,948.147,832.24
5400,5400,23/3/2021,15:14:52:277,828.34,31.18,1163.46,0.547,948.147,832.24
5401,5401,23/3/2021,15:14:52:417,828.84,31.14,1131.06,0.547,948.297,832.74
5402,5402,23/3/2021,15:14:52:496,829.74,31.18,1135.36,0.547,948.297,832.74
5403,5403,23/3/2021,15:14:52:605,828.34,31.22,1140.26,0.547,948.297,834.64
5404,5404,23/3/2021,15:14:52:714,828.84,31.22,1137.16,0.547,948.147,832.24
5405,5405,23/3/2021,15:14:52:824,828.34,31.26,1121.96,0.546,948.297,834.64
5406,5406,23/3/2021,15:14:52:933,828.34,31.16,1154.86,0.546,948.147,832.74
5407,5407,23/3/2021,15:14:53:43,827.84,31.2,1154.86,0.546,948.147,832.24
5408,5408,23/3/2021,15:14:53:168,828.34,31.22,1164.66,0.547,948.147,833.64
5409,5409,23/3/2021,15:14:53:266,828.34,31.18,1145.06,0.547,948.147,832.24
5410,5410,23/3/2021,15:14:53:409,824.94,31.2,1131.96,0.547,948.147,832.24
5411,5411,23/3/2021,15:14:53:471,828.34,31.12,1163.46,0.547,948.147,833.64
5412,5412,23/3/2021,15:14:53:581,827.84,31.08,1130.16,0.547,948.297,832.24
5413,5413,23/3/2021,15:14:53:690,827.84,31.22,1161.86,0.547,948.147,834.14
5414,5414,23/3/2021,15:14:53:800,830.24,31.18,1125.26,0.547,948.297,832.74
5415,5415,23/3/2021,15:14:53:909,827.84,31.16,1139.66,0.547,948.297,832.24
5416,5416,23/3/2021,15:14:54:18,827.84,31.24,1125.86,0.547,948.297,831.74
5417,5417,23/3/2021,15:14:54:175,828.84,31.22,1143.86,0.547,948.147,832.24
5418,5418,23/3/2021,15:14:54:237,827.84,31.18,1163.46,0.547,948.297,832.74
5419,5419,23/3/2021,15:14:54:347,828.34,31.24,1141.16,0.547,948.147,832.74
5420,5420,23/3/2021,15:14:54:456,827.84,31.18,1139.96,0.547,948.147,831.74
5421,5421,23/3/2021,15:14:54:565,828.84,31.28,1158.26,0.547,948.147,835.64
5422,5422,23/3/2021,15:14:54:675,828.34,31.14,1156.66,0.547,948.147,834.64
5423,5423,23/3/2021,15:14:54:784,828.34,31.16,1143.56,0.547,948.147,833.24
5424,5424,23/3/2021,15:14:54:909,827.84,31.12,1139.26,0.547,948.297,833.64
5425,5425,23/3/2021,15:14:55:3,829.74,31.24,1144.76,0.547,948.297,832.24
5426,5426,23/3/2021,15:14:55:159,827.84,31.1,1160.96,0.547,948.147,835.64
5427,5427,23/3/2021,15:14:55:221,829.74,31.24,1124.66,0.547,948.297,832.74
5428,5428,23/3/2021,15:14:55:331,827.84,31.18,1164.66,0.547,948.147,833.64
5429,5429,23/3/2021,15:14:55:440,831.24,31.16,1163.76,0.547,948.147,835.14
5430,5430,23/3/2021,15:14:55:550,828.34,31.2,1162.46,0.547,948.147,832.24
5431,5431,23/3/2021,15:14:55:659,829.74,31.22,1161.56,0.547,948.147,832.24
5432,5432,23/3/2021,15:14:55:768,827.84,31.22,1145.76,0.547,948.297,832.24
5433,5433,23/3/2021,15:14:55:924,827.34,31.1,1144.16,0.547,948.297,832.24
5434,5434,23/3/2021,15:14:55:987,828.34,31.12,1146.96,0.547,948.297,833.24
5435,5435,23/3/2021,15:14:56:96,828.34,31.24,1123.16,0.547,948.297,832.24
5436,5436,23/3/2021,15:14:56:206,827.84,31.2,1142.36,0.547,948.297,832.24
5437,5437,23/3/2021,15:14:56:315,830.74,31.12,1137.76,0.547,948.147,832.24
5438,5438,23/3/2021,15:14:56:424,828.84,31.16,1138.66,0.547,948.297,832.24
5439,5439,23/3/2021,15:14:56:534,829.34,31.2,1159.16,0.546,948.147,833.24
5440,5440,23/3/2021,15:14:56:658,827.84,31.16,1159.16,0.546,948.147,832.74
5441,5441,23/3/2021,15:14:56:752,829.74,31.26,1158.86,0.546,948.147,832.74
5442,5442,23/3/2021,15:14:56:908,830.24,31.14,1162.16,0.546,948.147,833.24
5443,5443,23/3/2021,15:14:56:971,827.84,31.12,1159.76,0.546,948.147,832.24
5444,5444,23/3/2021,15:14:57:81,828.34,31.16,1138.66,0.546,948.297,832.24
5445,5445,23/3/2021,15:14:57:190,827.84,31.22,1158.86,0.546,948.147,832.24
5446,5446,23/3/2021,15:14:57:299,827.84,31.16,1117.66,0.547,948.297,832.24
5447,5447,23/3/2021,15:14:57:408,828.84,31.16,1158.26,0.547,948.147,831.74
5448,5448,23/3/2021,15:14:57:518,828.34,31.08,1125.86,0.547,948.297,832.24
5449,5449,23/3/2021,15:14:57:690,827.84,31.12,1146.06,0.547,948.297,833.64
5450,5450,23/3/2021,15:14:57:737,829.74,31.24,1164.66,0.547,948.147,832.24
5451,5451,23/3/2021,15:14:57:846,827.84,31.08,1163.46,0.547,948.147,831.74
5452,5452,23/3/2021,15:14:57:955,827.84,31.14,1148.76,0.547,948.147,831.74
5453,5453,23/3/2021,15:14:58:65,828.84,31.18,1149.06,0.547,948.147,833.24
5454,5454,23/3/2021,15:14:58:174,827.84,31.06,1153.06,0.547,948.147,831.74
5455,5455,23/3/2021,15:14:58:283,827.84,31.2,1140.86,0.547,948.297,832.24
5456,5456,23/3/2021,15:14:58:408,828.84,31.18,1159.16,0.547,948.297,833.24
5457,5457,23/3/2021,15:14:58:502,828.84,31.18,1137.46,0.547,948.297,832.24
5458,5458,23/3/2021,15:14:58:658,827.84,31.18,1163.76,0.547,948.297,831.74
5459,5459,23/3/2021,15:14:58:721,827.84,31.33,1120.66,0.547,948.447,832.24
5460,5460,23/3/2021,15:14:58:830,826.34,31.18,1160.06,0.546,948.147,832.74
5461,5461,23/3/2021,15:14:58:939,830.74,31.2,1159.46,0.546,948.297,832.24
5462,5462,23/3/2021,15:14:59:49,828.34,31.2,1144.16,0.547,948.297,832.74
5463,5463,23/3/2021,15:14:59:158,828.84,31.12,1148.16,0.546,948.297,832.74
5464,5464,23/3/2021,15:14:59:268,831.24,31.1,1152.76,0.546,948.297,835.64
5465,5465,23/3/2021,15:14:59:408,828.34,31.22,1158.26,0.547,948.297,833.24
5466,5466,23/3/2021,15:14:59:486,827.34,31.08,1140.86,0.547,948.297,831.74
5467,5467,23/3/2021,15:14:59:596,828.34,31.2,1138.96,0.547,948.447,831.74
5468,5468,23/3/2021,15:14:59:705,827.34,31.04,1122.26,0.547,948.447,832.74
5469,5469,23/3/2021,15:14:59:815,827.84,31.24,1139.66,0.547,948.297,832.24
5470,5470,23/3/2021,15:14:59:924,828.84,31.14,1137.46,0.547,948.447,831.74
5471,5471,23/3/2021,15:15:0:33,828.34,31.18,1158.86,0.547,948.297,833.24
5472,5472,23/3/2021,15:15:0:158,829.74,31.14,1146.66,0.547,948.297,832.74
5473,5473,23/3/2021,15:15:0:252,828.34,31.14,1151.86,0.547,948.297,833.24
5474,5474,23/3/2021,15:15:0:408,827.84,31.08,1142.66,0.547,948.297,834.14
5475,5475,23/3/2021,15:15:0:471,828.34,31.24,1160.96,0.547,948.297,833.24
5476,5476,23/3/2021,15:15:0:580,828.84,31.18,1163.46,0.547,948.297,833.64
5477,5477,23/3/2021,15:15:0:689,828.34,31.16,1165.56,0.547,948.297,831.74
5478,5478,23/3/2021,15:15:0:799,828.84,31.2,1125.86,0.547,948.297,833.64
5479,5479,23/3/2021,15:15:0:908,828.84,31.24,1157.36,0.547,948.297,831.24
5480,5480,23/3/2021,15:15:1:18,828.84,31.12,1139.66,0.547,948.447,833.64
5481,5481,23/3/2021,15:15:1:158,827.84,31.12,1145.76,0.547,948.297,832.74
5482,5482,23/3/2021,15:15:1:236,829.34,31.2,1150.86,0.547,948.297,832.24
5483,5483,23/3/2021,15:15:1:346,828.34,31.16,1156.66,0.547,948.297,833.24
5484,5484,23/3/2021,15:15:1:459,827.84,31.14,1161.86,0.547,948.297,831.74
5485,5485,23/3/2021,15:15:1:567,827.34,31.16,1166.16,0.547,948.297,832.24
5486,5486,23/3/2021,15:15:1:676,827.84,31.1,1145.76,0.547,948.297,832.24
5487,5487,23/3/2021,15:15:1:788,828.34,31.12,1127.36,0.547,948.297,833.64
5488,5488,23/3/2021,15:15:1:915,828.34,31.2,1156.06,0.547,948.297,831.74
5489,5489,23/3/2021,15:15:2:4,829.34,31.08,1123.16,0.547,948.447,832.24
5490,5490,23/3/2021,15:15:2:193,830.24,31.12,1144.16,0.547,948.297,831.74
5491,5491,23/3/2021,15:15:2:223,833.24,31.22,1122.86,0.547,948.297,832.24
5492,5492,23/3/2021,15:15:2:338,828.34,31.14,1156.06,0.546,948.147,831.24
5493,5493,23/3/2021,15:15:2:441,827.84,31.16,1160.36,0.546,948.147,832.74
5494,5494,23/3/2021,15:15:2:552,827.84,31.16,1163.16,0.547,948.147,832.24
5495,5495,23/3/2021,15:15:2:662,831.74,31.1,1162.46,0.547,948.297,832.24
5496,5496,23/3/2021,15:15:2:771,829.34,31.24,1161.26,0.547,948.147,831.74
5497,5497,23/3/2021,15:15:2:913,827.84,31.08,1152.46,0.547,948.297,833.64
5498,5498,23/3/2021,15:15:2:991,831.24,31.16,1158.56,0.547,948.297,832.74
5499,5499,23/3/2021,15:15:3:101,828.34,31.14,1119.16,0.547,948.297,832.24
5500,5500,23/3/2021,15:15:3:210,828.84,31.22,1160.66,0.546,948.297,832.24
5501,5501,23/3/2021,15:15:3:320,831.24,31.24,1122.26,0.547,948.297,833.24
5502,5502,23/3/2021,15:15:3:429,827.84,31.02,1159.46,0.546,948.147,831.74
5503,5503,23/3/2021,15:15:3:538,828.34,31.16,1163.46,0.546,948.297,832.24
5504,5504,23/3/2021,15:15:3:679,827.84,31.12,1164.06,0.547,948.297,832.24
5505,5505,23/3/2021,15:15:3:757,828.34,31.24,1164.06,0.547,948.297,834.14
5506,5506,23/3/2021,15:15:3:929,832.74,31.14,1143.86,0.547,948.297,831.74
5507,5507,23/3/2021,15:15:3:976,832.74,31.14,1143.86,0.547,948.297,832.24
5508,5508,23/3/2021,15:15:4:85,827.84,31.12,1144.46,0.547,948.297,832.74
5509,5509,23/3/2021,15:15:4:194,828.34,31.18,1141.76,0.547,948.297,830.74
5510,5510,23/3/2021,15:15:4:305,829.34,31.14,1145.06,0.547,948.297,831.24
5511,5511,23/3/2021,15:15:4:414,828.34,31.14,1139.96,0.547,948.297,832.24
5512,5512,23/3/2021,15:15:4:523,829.74,31.26,1144.76,0.547,948.297,831.74
5513,5513,23/3/2021,15:15:4:664,827.34,31.12,1164.96,0.547,948.297,832.24
5514,5514,23/3/2021,15:15:4:742,827.84,31.14,1163.76,0.547,948.297,832.24
5515,5515,23/3/2021,15:15:4:851,828.84,31.24,1142.36,0.547,948.297,830.74
5516,5516,23/3/2021,15:15:4:961,830.24,31.2,1158.26,0.547,948.297,831.74
5517,5517,23/3/2021,15:15:5:70,827.84,31.16,1143.56,0.547,948.297,831.24
5518,5518,23/3/2021,15:15:5:179,829.34,31.16,1144.46,0.547,948.297,831.74
5519,5519,23/3/2021,15:15:5:289,828.84,31.18,1146.06,0.547,948.297,832.74
5520,5520,23/3/2021,15:15:5:413,827.84,31.22,1163.76,0.547,948.297,831.24
5521,5521,23/3/2021,15:15:5:507,827.84,31.18,1146.36,0.547,948.297,831.74
5522,5522,23/3/2021,15:15:5:663,829.34,31.16,1164.96,0.547,948.297,831.74
5523,5523,23/3/2021,15:15:5:726,829.34,31.1,1142.96,0.547,948.297,832.74
5524,5524,23/3/2021,15:15:5:836,829.74,31.1,1159.76,0.547,948.297,831.24
5525,5525,23/3/2021,15:15:5:945,827.84,31.08,1141.76,0.547,948.297,831.74
5526,5526,23/3/2021,15:15:6:54,827.84,31.18,1141.76,0.5479999999999999,948.297,833.64
5527,5527,23/3/2021,15:15:6:163,829.74,31.14,1144.76,0.5479999999999999,948.297,832.24
5528,5528,23/3/2021,15:15:6:273,827.84,31.12,1152.76,0.5479999999999999,948.297,831.74
5529,5529,23/3/2021,15:15:6:429,829.74,31.16,1163.16,0.547,948.297,832.74
5530,5530,23/3/2021,15:15:6:489,828.34,31.2,1143.56,0.547,948.297,832.74
5531,5531,23/3/2021,15:15:6:596,827.84,31.16,1140.26,0.547,948.297,832.24
5532,5532,23/3/2021,15:15:6:706,830.24,31.08,1146.06,0.547,948.297,831.74
5533,5533,23/3/2021,15:15:6:815,829.34,30.95,1138.66,0.547,948.297,831.24
5534,5534,23/3/2021,15:15:6:924,828.34,31.18,1136.56,0.547,948.297,831.74
5535,5535,23/3/2021,15:15:7:34,829.34,31.16,1144.76,0.547,948.297,832.24
5536,5536,23/3/2021,15:15:7:159,827.84,31.2,1149.36,0.547,948.297,833.64
5537,5537,23/3/2021,15:15:7:252,828.84,31.12,1155.76,0.5479999999999999,948.297,832.24
5538,5538,23/3/2021,15:15:7:424,828.84,31.14,1125.56,0.547,948.297,832.24
5539,5539,23/3/2021,15:15:7:471,828.34,31.12,1164.96,0.547,948.297,832.74
5540,5540,23/3/2021,15:15:7:581,828.34,31.2,1123.46,0.547,948.447,831.74
5541,5541,23/3/2021,15:15:7:690,829.74,31.12,1163.46,0.547,948.147,831.74
5542,5542,23/3/2021,15:15:7:814,828.34,31.22,1138.96,0.547,948.297,831.74
5543,5543,23/3/2021,15:15:7:923,827.34,31.22,1138.66,0.547,948.297,833.64
5544,5544,23/3/2021,15:15:8:37,827.84,31.12,1146.96,0.547,948.297,832.74
5545,5545,23/3/2021,15:15:8:171,827.84,31.12,1153.36,0.547,948.297,832.74
5546,5546,23/3/2021,15:15:8:252,828.84,31.22,1159.16,0.547,948.297,833.64
5547,5547,23/3/2021,15:15:8:434,828.34,31.14,1164.36,0.547,948.297,832.74
5548,5548,23/3/2021,15:15:8:473,828.34,31.14,1164.36,0.547,948.297,833.24
5549,5549,23/3/2021,15:15:8:584,827.34,31.16,1138.66,0.547,948.447,833.24
5550,5550,23/3/2021,15:15:8:697,826.84,31.14,1143.86,0.547,948.297,833.64
5551,5551,23/3/2021,15:15:8:801,829.74,31.14,1135.36,0.547,948.297,832.24
5552,5552,23/3/2021,15:15:8:923,827.84,31.12,1118.86,0.547,948.447,836.14
5553,5553,23/3/2021,15:15:9:21,827.84,31.08,1138.66,0.547,948.297,833.64
5554,5554,23/3/2021,15:15:9:167,828.84,31.3,1154.26,0.547,948.147,831.74
5555,5555,23/3/2021,15:15:9:242,827.84,31.12,1160.06,0.547,948.147,831.74
5556,5556,23/3/2021,15:15:9:353,827.84,31.14,1161.26,0.547,948.147,832.74
5557,5557,23/3/2021,15:15:9:457,829.74,31.18,1160.36,0.546,948.147,831.74
5558,5558,23/3/2021,15:15:9:570,829.74,31.14,1159.46,0.546,948.147,831.74
5559,5559,23/3/2021,15:15:9:678,827.84,31.12,1138.36,0.546,948.297,831.24
5560,5560,23/3/2021,15:15:9:786,829.34,31.2,1128.96,0.547,948.297,832.24
5561,5561,23/3/2021,15:15:9:928,828.84,31.2,1142.06,0.547,948.297,832.74
5562,5562,23/3/2021,15:15:10:7,828.84,31.16,1128.66,0.547,948.297,831.24
5563,5563,23/3/2021,15:15:10:163,827.84,31.1,1159.76,0.547,948.297,835.14
5564,5564,23/3/2021,15:15:10:227,827.34,31.18,1147.86,0.547,948.147,831.74
5565,5565,23/3/2021,15:15:10:335,827.34,31.12,1167.96,0.547,948.147,831.74
5566,5566,23/3/2021,15:15:10:445,828.84,31.2,1166.76,0.547,948.147,831.74
5567,5567,23/3/2021,15:15:10:555,829.34,31.2,1164.66,0.547,948.147,832.24
5568,5568,23/3/2021,15:15:10:664,828.84,31.14,1142.96,0.547,948.147,831.74
5569,5569,23/3/2021,15:15:10:773,827.84,31.1,1159.16,0.547,948.147,830.74
5570,5570,23/3/2021,15:15:10:914,828.34,31.16,1122.26,0.547,948.297,831.24
5571,5571,23/3/2021,15:15:10:992,827.84,31.12,1160.36,0.547,948.147,832.24
5572,5572,23/3/2021,15:15:11:101,827.84,31.04,1131.06,0.547,948.147,830.74
5573,5573,23/3/2021,15:15:11:211,827.84,31.06,1162.86,0.547,948.147,831.74
5574,5574,23/3/2021,15:15:11:320,827.34,31.1,1124.66,0.547,948.297,831.24
5575,5575,23/3/2021,15:15:11:430,827.84,31.12,1141.76,0.547,948.147,833.24
5576,5576,23/3/2021,15:15:11:539,827.34,31.08,1160.96,0.547,948.147,839.54
5577,5577,23/3/2021,15:15:11:664,827.84,31.06,1159.16,0.547,948.147,831.24
5578,5578,23/3/2021,15:15:11:757,827.34,31.08,1143.26,0.547,948.147,831.24
5579,5579,23/3/2021,15:15:11:914,828.84,31.0,1150.56,0.547,948.297,832.74
5580,5580,23/3/2021,15:15:11:977,827.84,31.1,1148.76,0.547,948.147,831.74
5581,5581,23/3/2021,15:15:12:86,827.84,31.12,1147.26,0.547,948.147,833.64
5582,5582,23/3/2021,15:15:12:195,827.34,31.22,1158.56,0.547,948.147,833.24
5583,5583,23/3/2021,15:15:12:305,827.34,31.18,1144.16,0.547,948.147,831.24
5584,5584,23/3/2021,15:15:12:414,828.84,31.2,1138.36,0.547,948.297,831.74
5585,5585,23/3/2021,15:15:12:523,829.74,31.16,1129.86,0.547,948.297,832.24
5586,5586,23/3/2021,15:15:12:686,827.84,31.18,1128.96,0.546,948.297,834.14
5587,5587,23/3/2021,15:15:12:739,827.34,31.18,1157.06,0.546,948.147,834.14
5588,5588,23/3/2021,15:15:12:847,829.74,31.18,1144.16,0.546,948.147,831.74
5589,5589,23/3/2021,15:15:12:966,829.74,31.16,1150.26,0.546,948.147,831.74
5590,5590,23/3/2021,15:15:13:67,827.84,31.16,1156.06,0.546,948.147,832.24
5591,5591,23/3/2021,15:15:13:177,827.34,31.04,1161.26,0.547,948.147,831.24
5592,5592,23/3/2021,15:15:13:288,827.84,31.12,1142.36,0.547,948.297,832.74
5593,5593,23/3/2021,15:15:13:412,832.24,31.1,1144.16,0.547,948.297,831.24
5594,5594,23/3/2021,15:15:13:514,825.84,31.14,1138.36,0.547,948.297,831.24
5595,5595,23/3/2021,15:15:13:674,827.84,31.12,1158.86,0.546,948.147,831.74
5596,5596,23/3/2021,15:15:13:724,827.34,31.16,1120.66,0.547,948.297,831.74
5597,5597,23/3/2021,15:15:13:835,827.84,31.18,1149.66,0.546,948.147,832.24
5598,5598,23/3/2021,15:15:13:941,827.84,31.16,1156.06,0.546,948.147,832.24
5599,5599,23/3/2021,15:15:14:50,831.24,31.12,1160.96,0.547,948.297,833.24
5600,5600,23/3/2021,15:15:14:165,827.84,31.16,1143.56,0.547,948.297,832.74
5601,5601,23/3/2021,15:15:14:269,827.34,31.1,1162.16,0.547,948.147,832.74
5602,5602,23/3/2021,15:15:14:406,827.84,31.12,1155.46,0.547,948.147,832.24
5603,5603,23/3/2021,15:15:14:489,827.84,31.24,1140.26,0.547,948.297,830.74
5604,5604,23/3/2021,15:15:14:598,827.84,31.18,1140.26,0.547,948.297,831.74
5605,5605,23/3/2021,15:15:14:707,831.74,31.12,1142.66,0.547,948.297,831.74
5606,5606,23/3/2021,15:15:14:816,829.34,31.14,1147.26,0.547,948.297,831.24
5607,5607,23/3/2021,15:15:14:925,828.84,31.14,1124.36,0.547,948.297,832.24
5608,5608,23/3/2021,15:15:15:36,828.84,31.24,1163.76,0.547,948.147,831.24
5609,5609,23/3/2021,15:15:15:166,829.74,31.18,1144.16,0.547,948.147,831.74
5610,5610,23/3/2021,15:15:15:253,829.34,31.24,1163.46,0.547,948.147,834.64
5611,5611,23/3/2021,15:15:15:405,827.34,31.14,1153.06,0.547,948.297,831.24
5612,5612,23/3/2021,15:15:15:475,833.24,31.22,1156.66,0.547,948.147,833.24
5613,5613,23/3/2021,15:15:15:582,828.34,31.12,1157.36,0.547,948.147,830.24
5614,5614,23/3/2021,15:15:15:688,827.84,31.14,1158.56,0.547,948.147,832.24
5615,5615,23/3/2021,15:15:15:801,827.84,31.06,1122.56,0.547,948.297,834.64
5616,5616,23/3/2021,15:15:15:915,828.84,31.2,1161.56,0.547,948.147,831.74
5617,5617,23/3/2021,15:15:16:22,827.84,31.02,1128.96,0.547,948.297,833.64
5618,5618,23/3/2021,15:15:16:160,828.34,31.18,1161.86,0.547,948.147,835.14
5619,5619,23/3/2021,15:15:16:238,827.84,31.18,1159.76,0.547,948.147,832.74
5620,5620,23/3/2021,15:15:16:354,828.34,31.2,1157.36,0.547,948.147,831.74
5621,5621,23/3/2021,15:15:16:463,828.84,31.22,1157.06,0.547,948.147,831.24
5622,5622,23/3/2021,15:15:16:573,828.84,31.22,1158.86,0.547,948.147,831.74
5623,5623,23/3/2021,15:15:16:685,827.84,31.12,1146.06,0.547,948.147,834.64
5624,5624,23/3/2021,15:15:16:785,827.84,31.2,1148.16,0.547,948.297,831.24
5625,5625,23/3/2021,15:15:16:929,830.24,31.22,1142.96,0.547,948.147,830.74
5626,5626,23/3/2021,15:15:17:13,828.84,31.18,1158.26,0.547,948.147,831.24
5627,5627,23/3/2021,15:15:17:176,828.84,31.02,1159.46,0.547,948.147,830.74
5628,5628,23/3/2021,15:15:17:227,828.34,31.24,1131.96,0.547,948.147,830.74
5629,5629,23/3/2021,15:15:17:333,827.84,31.2,1155.46,0.547,948.147,830.74
5630,5630,23/3/2021,15:15:17:441,830.74,31.14,1157.06,0.547,948.147,831.74
5631,5631,23/3/2021,15:15:17:552,827.34,31.18,1155.46,0.547,948.147,831.24
5632,5632,23/3/2021,15:15:17:669,831.24,31.16,1157.66,0.546,948.147,831.74
5633,5633,23/3/2021,15:15:17:771,831.24,31.24,1152.46,0.546,948.147,831.24
5634,5634,23/3/2021,15:15:17:908,829.74,31.18,1125.26,0.547,948.297,831.24
5635,5635,23/3/2021,15:15:17:989,827.34,31.14,1142.66,0.547,948.147,831.74
5636,5636,23/3/2021,15:15:18:104,827.84,31.18,1122.56,0.547,948.297,832.24
5637,5637,23/3/2021,15:15:18:206,827.84,31.14,1141.16,0.547,948.147,834.14
5638,5638,23/3/2021,15:15:18:317,827.84,31.28,1137.16,0.547,948.147,831.74
5639,5639,23/3/2021,15:15:18:425,829.34,31.22,1140.86,0.547,948.297,832.24
5640,5640,23/3/2021,15:15:18:540,827.34,31.14,1153.96,0.547,948.147,832.74
5641,5641,23/3/2021,15:15:18:664,831.74,31.1,1163.16,0.547,948.147,833.64
5642,5642,23/3/2021,15:15:18:753,827.34,31.1,1148.46,0.547,948.147,831.74
5643,5643,23/3/2021,15:15:18:917,827.34,31.18,1157.36,0.547,948.297,831.24
5644,5644,23/3/2021,15:15:18:972,827.34,31.14,1159.76,0.547,948.147,831.74
5645,5645,23/3/2021,15:15:19:82,827.34,31.2,1156.66,0.547,948.147,832.24
5646,5646,23/3/2021,15:15:19:191,827.84,31.18,1156.66,0.547,948.147,832.24
5647,5647,23/3/2021,15:15:19:300,828.34,31.16,1124.06,0.5479999999999999,948.297,831.74
5648,5648,23/3/2021,15:15:19:421,828.34,31.2,1122.26,0.5479999999999999,948.297,831.74
5649,5649,23/3/2021,15:15:19:525,829.34,31.2,1142.96,0.547,948.147,833.24
5650,5650,23/3/2021,15:15:19:674,829.34,31.2,1164.36,0.547,948.147,831.24
5651,5651,23/3/2021,15:15:19:743,829.74,31.22,1143.56,0.547,948.147,831.74
5652,5652,23/3/2021,15:15:19:848,830.74,31.14,1160.06,0.547,948.147,834.14
